#,SteamDB.info,Name,Current,24h Peak,All-Time Peak, 
3331.,https://steamdb.info/app/1999770/charts/,Atelier Ryza 3: Alchemist of the End & the Secret Key,27,134,"7,162",+
3332.,https://steamdb.info/app/2004320/charts/,Duelyst II,27,38,"1,978",+
3333.,https://steamdb.info/app/2022670/charts/,Sonic Superstars,27,40,"2,820",+
3334.,https://steamdb.info/app/2524440/charts/,TEKKEN 8 - DEMO,27,69,"6,830",+
3335.,https://steamdb.info/app/17460/charts/,Mass Effect (2007),26,38,"4,183",+
3336.,https://steamdb.info/app/24960/charts/,Battlefield: Bad Company™ 2,26,60,"21,923",+
3337.,https://steamdb.info/app/207170/charts/,Legend of Grimrock,26,43,"6,075",+
3338.,https://steamdb.info/app/210770/charts/,Sanctum 2,26,45,"13,621",+
3339.,https://steamdb.info/app/219780/charts/,Divinity II: Developer's Cut,26,64,"1,237",+
3340.,https://steamdb.info/app/271240/charts/,Offworld Trading Company,26,40,"2,698",+
3341.,https://steamdb.info/app/275390/charts/,Guacamelee! Super Turbo Championship Edition,26,26,"2,723",+
3342.,https://steamdb.info/app/281610/charts/,Homeworld: Deserts of Kharak,26,48,"7,326",+
3343.,https://steamdb.info/app/370240/charts/,NBA 2K16,26,59,"9,322",+
3344.,https://steamdb.info/app/608990/charts/,The Archotek Project,26,26,"2,095",+
3345.,https://steamdb.info/app/665360/charts/,Comedy Night,26,35,"1,122",+
3346.,https://steamdb.info/app/695290/charts/,The Golf Club™ 2019 Featuring PGA TOUR,26,45,"1,131",+
3347.,https://steamdb.info/app/798490/charts/,Othercide,26,46,"1,696",+
3348.,https://steamdb.info/app/816020/charts/,JUMP FORCE,26,54,"9,885",+
3349.,https://steamdb.info/app/831980/charts/,Out of the Park Baseball 20,26,36,"1,445",+
3350.,https://steamdb.info/app/840260/charts/,Endless World Idle RPG,26,41,"2,312",+
3351.,https://steamdb.info/app/1097350/charts/,Weird West: Definitive Edition,26,48,"4,621",+
3352.,https://steamdb.info/app/1104450/charts/,Bombergrounds: Reborn,26,42,"1,945",+
3353.,https://steamdb.info/app/1112790/charts/,Automation Empire,26,38,"4,721",+
3354.,https://steamdb.info/app/1196630/charts/,Nexomon: Extinction,26,43,"1,182",+
3355.,https://steamdb.info/app/1216320/charts/,Shieldwall,26,67,"1,018",+
3356.,https://steamdb.info/app/1216710/charts/,Cyber Manhunt,26,137,"2,807",+
3357.,https://steamdb.info/app/1282150/charts/,SpongeBob SquarePants: The Cosmic Shake,26,49,"1,949",+
3358.,https://steamdb.info/app/1574260/charts/,My Friendly Neighborhood,26,31,"1,009",+
3359.,https://steamdb.info/app/1580780/charts/,[NINJA GAIDEN: Master Collection] NINJA GAIDEN Σ,26,34,"1,603",+
3360.,https://steamdb.info/app/1646850/charts/,SpaceBourne 2,26,53,"1,241",+
3361.,https://steamdb.info/app/1902490/charts/,Aperture Desk Job,26,40,"3,519",+
3362.,https://steamdb.info/app/1933650/charts/,The Imperial Gatekeeper,26,103,"1,115",+
3363.,https://steamdb.info/app/1944570/charts/,Boneraiser Minions,26,39,"2,029",+
3364.,https://steamdb.info/app/1967430/charts/,Ghost Trick: Phantom Detective,26,63,"1,474",+
3365.,https://steamdb.info/app/1981820/charts/,Strike Force Heroes,26,45,"3,004",+
3366.,https://steamdb.info/app/2231770/charts/,Resident Evil 4 Chainsaw Demo,26,37,"36,310",+
3367.,https://steamdb.info/app/2658710/charts/,Tinkerlands: A Shipwrecked Adventure,26,73,"1,432",+
3368.,https://steamdb.info/app/63380/charts/,Sniper Elite V2,25,82,"70,456",+
3369.,https://steamdb.info/app/108800/charts/,Crysis 2 Maximum Edition,25,50,"3,885",+
3370.,https://steamdb.info/app/202200/charts/,Galactic Civilizations II: Ultimate Edition,25,32,"3,946",+
3371.,https://steamdb.info/app/237110/charts/,Mortal Kombat Komplete Edition,25,61,"5,235",+
3372.,https://steamdb.info/app/268130/charts/,Heat Signature,25,43,"3,877",+
3373.,https://steamdb.info/app/290300/charts/,Rebel Galaxy,25,39,"5,717",+
3374.,https://steamdb.info/app/313010/charts/,Cities XXL,25,33,"2,092",+
3375.,https://steamdb.info/app/760060/charts/,Mutant Year Zero: Road to Eden,25,52,"4,067",+
3376.,https://steamdb.info/app/785740/charts/,This Is the Police 2,25,70,"3,451",+
3377.,https://steamdb.info/app/851100/charts/,Touhou Luna Nights,25,31,"1,368",+
3378.,https://steamdb.info/app/1120320/charts/,Builder Simulator,25,51,"1,571",+
3379.,https://steamdb.info/app/1144770/charts/,SLUDGE LIFE,25,30,"2,712",+
3380.,https://steamdb.info/app/1213740/charts/,She Will Punish Them,25,64,"15,711",+
3381.,https://steamdb.info/app/1282590/charts/,Train Sim World® 2,25,75,"3,086",+
3382.,https://steamdb.info/app/1294660/charts/,Divine Knockout (DKO),25,35,"12,491",+
3383.,https://steamdb.info/app/1538970/charts/,Hammerwatch II,25,41,"3,671",+
3384.,https://steamdb.info/app/1810580/charts/,Nobody - The Turnaround,25,111,"82,511",+
3385.,https://steamdb.info/app/2074800/charts/,Richman 11,25,598,"3,258",+
3386.,https://steamdb.info/app/2820/charts/,X3: Terran Conflict,24,60,"1,442",+
3387.,https://steamdb.info/app/17500/charts/,Zombie Panic! Source,24,51,"2,996",+
3388.,https://steamdb.info/app/23310/charts/,The Last Remnant,24,27,"1,544",+
3389.,https://steamdb.info/app/49540/charts/,Aliens: Colonial Marines,24,48,"13,266",+
3390.,https://steamdb.info/app/57900/charts/,Duke Nukem Forever,24,39,"13,321",+
3391.,https://steamdb.info/app/208500/charts/,F1 2012,24,45,"3,654",+
3392.,https://steamdb.info/app/234710/charts/,Poker Night 2,24,36,"11,260",+
3393.,https://steamdb.info/app/281640/charts/,The Banner Saga 2,24,46,"1,924",+
3394.,https://steamdb.info/app/282210/charts/,Sid Meier's Starships,24,28,"3,404",+
3395.,https://steamdb.info/app/311290/charts/,SpellForce 3 Reforced,24,35,"8,932",+
3396.,https://steamdb.info/app/350640/charts/,Sherlock Holmes: The Devil's Daughter,24,53,"2,968",+
3397.,https://steamdb.info/app/397060/charts/,Faeria,24,50,"3,675",+
3398.,https://steamdb.info/app/433350/charts/,BlackShot: Mercenary Warfare FPS,24,35,"2,182",+
3399.,https://steamdb.info/app/502280/charts/,BERSERK and the Band of the Hawk,24,28,"1,271",+
3400.,https://steamdb.info/app/507490/charts/,Ashes of the Singularity: Escalation,24,43,"3,831",+
3401.,https://steamdb.info/app/513510/charts/,Intralism,24,30,"1,854",+
3402.,https://steamdb.info/app/525920/charts/,Pro Cycling Manager 2017,24,59,"3,355",+
3403.,https://steamdb.info/app/900270/charts/,Reventure,24,25,"1,309",+
3404.,https://steamdb.info/app/911430/charts/,Good Company,24,39,"1,745",+
3405.,https://steamdb.info/app/991170/charts/,BarnFinders,24,57,"3,069",+
3406.,https://steamdb.info/app/1097200/charts/,Twelve Minutes,24,34,"8,021",+
3407.,https://steamdb.info/app/1143810/charts/,Black Skylands,24,47,"1,148",+
3408.,https://steamdb.info/app/1343240/charts/,Thymesia,24,57,"3,224",+
3409.,https://steamdb.info/app/1447000/charts/,MotoGP™21,24,80,"1,989",+
3410.,https://steamdb.info/app/1449200/charts/,AI: THE SOMNIUM FILES - nirvanA Initiative,24,38,"2,845",+
3411.,https://steamdb.info/app/1608290/charts/,GNOSIA,24,74,"1,140",+
3412.,https://steamdb.info/app/1684170/charts/,Fetish Locator Week Two,24,35,"1,020",+
3413.,https://steamdb.info/app/1963570/charts/,Cuisineer,24,67,"2,994",+
3414.,https://steamdb.info/app/2005160/charts/,Naheulbeuk's Dungeon Master,24,37,"1,637",+
3415.,https://steamdb.info/app/2218400/charts/,Greedland,24,114,"2,818",+
3416.,https://steamdb.info/app/2507980/charts/,Meta-Ghost: The Breaking Show,24,69,"1,950",+
3417.,https://steamdb.info/app/3056550/charts/,Bananamana,24,31,"9,939",+
3418.,https://steamdb.info/app/41000/charts/,Serious Sam HD: The First Encounter,23,59,"1,214",+
3419.,https://steamdb.info/app/70300/charts/,VVVVVV,23,31,"2,174",+
3420.,https://steamdb.info/app/70400/charts/,Recettear: An Item Shop's Tale,23,37,"2,986",+
3421.,https://steamdb.info/app/214850/charts/,GameMaker: Studio,23,26,"1,211",+
3422.,https://steamdb.info/app/261430/charts/,AION Free-to-Play,23,41,"2,987",+
3423.,https://steamdb.info/app/298180/charts/,The Desolate Hope,23,23,"1,677",+
3424.,https://steamdb.info/app/320300/charts/,Car Mechanic Simulator 2015,23,42,"4,340",+
3425.,https://steamdb.info/app/629910/charts/,Clicker Heroes 2,23,46,"9,582",+
3426.,https://steamdb.info/app/704230/charts/,Pro Cycling Manager 2018,23,88,"2,565",+
3427.,https://steamdb.info/app/873940/charts/,Crying Suns,23,31,"1,479",+
3428.,https://steamdb.info/app/939400/charts/,LoveChoice 拣爱,23,200,"10,241",+
3429.,https://steamdb.info/app/999220/charts/,Amnesia: Rebirth,23,35,"6,486",+
3430.,https://steamdb.info/app/1214650/charts/,SOUTH PARK: SNOW DAY!,23,28,"6,685",+
3431.,https://steamdb.info/app/1264280/charts/,Slipways,23,28,"1,012",+
3432.,https://steamdb.info/app/1351630/charts/,Ys IX: Monstrum Nox,23,49,"1,365",+
3433.,https://steamdb.info/app/1418870/charts/,Winning Post 9 2021,23,49,"3,794",+
3434.,https://steamdb.info/app/1585850/charts/,Car Mechanic Simulator 2021 Demo,23,57,"1,099",+
3435.,https://steamdb.info/app/1615290/charts/,Ravenous Devils,23,44,"2,415",+
3436.,https://steamdb.info/app/1621310/charts/,Atelier Sophie 2: The Alchemist of the Mysterious Dream,23,81,"3,622",+
3437.,https://steamdb.info/app/1808680/charts/,Snufkin: Melody of Moominvalley,23,37,"1,125",+
3438.,https://steamdb.info/app/2293600/charts/,StrangerZ,23,54,"2,108",+
3439.,https://steamdb.info/app/2779750/charts/,Epic Auto Towers Demo,23,55,"1,214",+
3440.,https://steamdb.info/app/2797000/charts/,武林至尊传,23,"1,033","1,033",+
3441.,https://steamdb.info/app/2903560/charts/,８番のりば,23,61,"1,922",+
3442.,https://steamdb.info/app/21980/charts/,Call of Juarez: Bound in Blood,22,56,"1,444",+
3443.,https://steamdb.info/app/61700/charts/,Might & Magic: Clash of Heroes,22,32,"4,757",+
3444.,https://steamdb.info/app/215530/charts/,The Incredible Adventures of Van Helsing,22,43,"4,231",+
3445.,https://steamdb.info/app/221260/charts/,Little Inferno,22,42,"2,129",+
3446.,https://steamdb.info/app/282100/charts/,Fearless Fantasy,22,22,"1,886",+
3447.,https://steamdb.info/app/414530/charts/,Skyforge,22,35,"3,499",+
3448.,https://steamdb.info/app/460870/charts/,GOD EATER RESURRECTION,22,57,"1,630",+
3449.,https://steamdb.info/app/512470/charts/,The Pirate: Caribbean Hunt,22,43,"1,968",+
3450.,https://steamdb.info/app/529240/charts/,"Creature Clicker - Capture, Train, Ascend!",22,37,"1,304",+
3451.,https://steamdb.info/app/614910/charts/,#monstercakes,22,98,"1,107",+
3452.,https://steamdb.info/app/623990/charts/,Tom Clancy's Rainbow Six Siege - Test Server,22,37,"20,306",+
3453.,https://steamdb.info/app/632200/charts/,Kuro survival,22,23,"2,868",+
3454.,https://steamdb.info/app/684410/charts/,Bridge Constructor Portal,22,40,"1,745",+
3455.,https://steamdb.info/app/747200/charts/,Keplerth,22,56,"7,526",+
3456.,https://steamdb.info/app/755500/charts/,ONE PIECE World Seeker,22,43,"1,233",+
3457.,https://steamdb.info/app/761620/charts/,Beholder 2,22,57,"1,981",+
3458.,https://steamdb.info/app/814000/charts/,ONE PIECE ODYSSEY,22,40,"7,545",+
3459.,https://steamdb.info/app/841190/charts/,"Honey, I Joined a Cult",22,32,"1,161",+
3460.,https://steamdb.info/app/857980/charts/,Void Bastards,22,29,"2,886",+
3461.,https://steamdb.info/app/1035120/charts/,Lust from Beyond,22,22,"1,310",+
3462.,https://steamdb.info/app/1109680/charts/,Regiments,22,43,"1,258",+
3463.,https://steamdb.info/app/1134100/charts/,Frozenheim,22,44,"2,523",+
3464.,https://steamdb.info/app/1139940/charts/,ATOM RPG Trudograd,22,56,"1,155",+
3465.,https://steamdb.info/app/1233260/charts/,FAIRY TAIL,22,36,"1,930",+
3466.,https://steamdb.info/app/1260590/charts/,Hadean Tactics,22,63,"2,045",+
3467.,https://steamdb.info/app/1543030/charts/,Sword and Fairy 7,22,191,"15,245",+
3468.,https://steamdb.info/app/1768280/charts/,Ozymandias,22,57,"1,032",+
3469.,https://steamdb.info/app/1777620/charts/,Soul Hackers 2,22,37,"5,692",+
3470.,https://steamdb.info/app/2134770/charts/,SteamWorld Build,22,42,"3,108",+
3471.,https://steamdb.info/app/2995280/charts/,Clothing Store Simulator Demo,22,41,"1,607",+
3472.,https://steamdb.info/app/21100/charts/,F.E.A.R. 3,21,43,"3,090",+
3473.,https://steamdb.info/app/34830/charts/,Sniper: Ghost Warrior,21,41,"1,586",+
3474.,https://steamdb.info/app/91310/charts/,Dead Island,21,52,"35,906",+
3475.,https://steamdb.info/app/98800/charts/,Dungeons of Dredmor,21,40,"5,098",+
3476.,https://steamdb.info/app/105430/charts/,Age of Empires Online,21,30,"9,493",+
3477.,https://steamdb.info/app/233270/charts/,Far Cry® 3 Blood Dragon,21,38,"5,485",+
3478.,https://steamdb.info/app/237930/charts/,Transistor,21,26,"6,727",+
3479.,https://steamdb.info/app/250180/charts/,METAL SLUG 3,21,39,"2,879",+
3480.,https://steamdb.info/app/274900/charts/,Murder Miners,21,21,"1,769",+
3481.,https://steamdb.info/app/305260/charts/,Battle Islands,21,33,"1,002",+
3482.,https://steamdb.info/app/330830/charts/,Tales from the Borderlands,21,41,"8,690",+
3483.,https://steamdb.info/app/331670/charts/,The Jackbox Party Pack,21,45,"3,913",+
3484.,https://steamdb.info/app/396750/charts/,EVERSPACE™,21,56,"1,448",+
3485.,https://steamdb.info/app/405710/charts/,Staxel,21,31,"2,644",+
3486.,https://steamdb.info/app/420290/charts/,Blackwake,21,68,"6,159",+
3487.,https://steamdb.info/app/438490/charts/,GOD EATER 2 Rage Burst,21,58,"1,491",+
3488.,https://steamdb.info/app/455980/charts/,Judgment: Apocalypse Survival Simulation,21,34,"1,277",+
3489.,https://steamdb.info/app/468920/charts/,Ultimate Fishing Simulator,21,54,"2,485",+
3490.,https://steamdb.info/app/506610/charts/,Five Nights at Freddy's: Sister Location,21,38,"3,549",+
3491.,https://steamdb.info/app/698670/charts/,Scorn,21,47,"7,949",+
3492.,https://steamdb.info/app/758330/charts/,Shenmue I & II,21,26,"1,554",+
3493.,https://steamdb.info/app/809140/charts/,Cliff Empire,21,54,"3,099",+
3494.,https://steamdb.info/app/978520/charts/,Legend of Keepers,21,43,"3,127",+
3495.,https://steamdb.info/app/1196470/charts/,WE ARE FOOTBALL,21,84,"3,905",+
3496.,https://steamdb.info/app/1267540/charts/,WRC 9 FIA World Rally Championship,21,140,"1,005",+
3497.,https://steamdb.info/app/1316230/charts/,Force of Nature 2,21,65,"1,357",+
3498.,https://steamdb.info/app/1522870/charts/,Supraland Six Inches Under,21,42,"1,973",+
3499.,https://steamdb.info/app/1590320/charts/,Bro Falls: Ultimate Showdown,21,100,"2,635",+
3500.,https://steamdb.info/app/55100/charts/,Homefront,20,33,"7,206",+
3501.,https://steamdb.info/app/102500/charts/,Kingdoms of Amalur: Reckoning™,20,37,"12,800",+
3502.,https://steamdb.info/app/220260/charts/,Farming Simulator 2013,20,49,"4,639",+
3503.,https://steamdb.info/app/222750/charts/,Wargame: AirLand Battle,20,42,"4,439",+
3504.,https://steamdb.info/app/224480/charts/,Octodad: Dadliest Catch,20,31,"1,815",+
3505.,https://steamdb.info/app/249230/charts/,Risen 3 - Titan Lords,20,90,"8,011",+
3506.,https://steamdb.info/app/324510/charts/,Boundless,20,32,"1,160",+
3507.,https://steamdb.info/app/400170/charts/,The Incredible Adventures of Van Helsing: Final Cut,20,26,"1,322",+
3508.,https://steamdb.info/app/466910/charts/,Worm.is: The Game,20,33,"3,498",+
3509.,https://steamdb.info/app/550010/charts/,Happy Room,20,32,"1,530",+
3510.,https://steamdb.info/app/637100/charts/,Sonic Forces,20,26,"2,058",+
3511.,https://steamdb.info/app/674930/charts/,Boyfriend Dungeon,20,33,"1,087",+
3512.,https://steamdb.info/app/773951/charts/,Freeman: Guerrilla Warfare,20,45,"2,127",+
3513.,https://steamdb.info/app/845070/charts/,The Awesome Adventures of Captain Spirit,20,30,"8,739",+
3514.,https://steamdb.info/app/916840/charts/,The Walking Dead: Saints & Sinners,20,34,"1,436",+
3515.,https://steamdb.info/app/1038250/charts/,DIRT 5,20,47,"1,203",+
3516.,https://steamdb.info/app/1051690/charts/,Nightmare Reaper,20,26,"1,159",+
3517.,https://steamdb.info/app/1071870/charts/,Biped,20,228,"1,853",+
3518.,https://steamdb.info/app/1294810/charts/,Redfall,20,35,"6,124",+
3519.,https://steamdb.info/app/1330460/charts/,Becastled,20,30,"1,507",+
3520.,https://steamdb.info/app/1368130/charts/,Park Beyond,20,61,"1,435",+
3521.,https://steamdb.info/app/1618540/charts/,Ghost Exorcism INC,20,36,"3,791",+
3522.,https://steamdb.info/app/1624110/charts/,Football Manager 2022 Editor,20,32,"1,340",+
3523.,https://steamdb.info/app/1676130/charts/,Deadlink,20,31,"1,927",+
3524.,https://steamdb.info/app/2311190/charts/,Garten of Banban 3,20,22,"2,699",+
3525.,https://steamdb.info/app/3048820/charts/,Raspberry,20,72,"8,050",+
3526.,https://steamdb.info/app/24740/charts/,Burnout Paradise: The Ultimate Box,19,40,"6,284",+
3527.,https://steamdb.info/app/32460/charts/,Monkey Island 2: Special Edition,19,42,"1,813",+
3528.,https://steamdb.info/app/107100/charts/,Bastion,19,39,"4,186",+
3529.,https://steamdb.info/app/232050/charts/,Eador. Masters of the Broken World,19,49,"118,780",+
3530.,https://steamdb.info/app/252410/charts/,SteamWorld Dig,19,40,"1,459",+
3531.,https://steamdb.info/app/265610/charts/,Epic Battle Fantasy 4,19,30,"1,128",+
3532.,https://steamdb.info/app/317470/charts/,Cubic Castles,19,28,"1,348",+
3533.,https://steamdb.info/app/355790/charts/,Styx: Shards of Darkness,19,49,"1,241",+
3534.,https://steamdb.info/app/368360/charts/,60 Seconds!,19,51,"1,067",+
3535.,https://steamdb.info/app/637670/charts/,Secret of Mana,19,40,"3,261",+
3536.,https://steamdb.info/app/681820/charts/,Sword and Fairy 4,19,174,"1,265",+
3537.,https://steamdb.info/app/759740/charts/,RIDE 3,19,44,"1,080",+
3538.,https://steamdb.info/app/760650/charts/,Hammerting,19,40,"1,456",+
3539.,https://steamdb.info/app/768520/charts/,Red Solstice 2: Survivors,19,41,"3,826",+
3540.,https://steamdb.info/app/855740/charts/,Bum Simulator,19,34,"1,139",+
3541.,https://steamdb.info/app/867290/charts/,Crossroads Inn Anniversary Edition,19,26,"1,512",+
3542.,https://steamdb.info/app/1030210/charts/,Torchlight III,19,47,"5,692",+
3543.,https://steamdb.info/app/1104280/charts/,The Slormancer,19,55,"4,614",+
3544.,https://steamdb.info/app/1227280/charts/,Despot's Game: Dystopian Battle Simulator,19,37,"1,463",+
3545.,https://steamdb.info/app/1282410/charts/,Hard West 2,19,35,"3,058",+
3546.,https://steamdb.info/app/1776380/charts/,STAR OCEAN THE DIVINE FORCE,19,25,"4,420",+
3547.,https://steamdb.info/app/1996430/charts/,Dicefolk,19,31,"1,260",+
3548.,https://steamdb.info/app/2128940/charts/,人魅,19,105,"19,912",+
3549.,https://steamdb.info/app/2340650/charts/,古龙风云录,19,195,"15,401",+
3550.,https://steamdb.info/app/2488510/charts/,FatalZone,19,42,"4,008",+
3551.,https://steamdb.info/app/2693060/charts/,Garten of Banban 7,19,37,"1,859",+
3552.,https://steamdb.info/app/236450/charts/,PAC-MAN Championship Edition DX+,18,20,"3,694",+
3553.,https://steamdb.info/app/238430/charts/,Contagion,18,35,"7,624",+
3554.,https://steamdb.info/app/280160/charts/,Aragami,18,39,"1,713",+
3555.,https://steamdb.info/app/289930/charts/,TransOcean: The Shipping Company,18,48,"1,304",+
3556.,https://steamdb.info/app/297130/charts/,Titan Souls,18,32,"4,404",+
3557.,https://steamdb.info/app/344760/charts/,Reign Of Kings,18,21,"13,278",+
3558.,https://steamdb.info/app/408760/charts/,Pro Cycling Manager 2016,18,34,"2,377",+
3559.,https://steamdb.info/app/557340/charts/,My Friend Pedro,18,45,"7,117",+
3560.,https://steamdb.info/app/573120/charts/,Dead In Vinland,18,25,"1,353",+
3561.,https://steamdb.info/app/578310/charts/,BRAIN / OUT,18,40,"2,032",+
3562.,https://steamdb.info/app/633460/charts/,Tannenberg,18,57,"1,177",+
3563.,https://steamdb.info/app/640380/charts/,UBERMOSH Vol.5,18,35,"2,004",+
3564.,https://steamdb.info/app/651670/charts/,Star Renegades,18,33,"1,785",+
3565.,https://steamdb.info/app/654880/charts/,Dream Daddy: A Dad Dating Simulator,18,36,"14,471",+
3566.,https://steamdb.info/app/671970/charts/,Junkyard Simulator,18,41,"1,556",+
3567.,https://steamdb.info/app/706990/charts/,BLOCKPOST LEGACY,18,55,"2,381",+
3568.,https://steamdb.info/app/798510/charts/,SUPER DRAGON BALL HEROES WORLD MISSION,18,25,"1,970",+
3569.,https://steamdb.info/app/817130/charts/,WWE 2K19,18,31,"1,496",+
3570.,https://steamdb.info/app/1058770/charts/,我来自江湖,18,74,"1,965",+
3571.,https://steamdb.info/app/1148650/charts/,The Legend of Bum-Bo,18,34,"8,131",+
3572.,https://steamdb.info/app/1158980/charts/,Idle big Devil,18,39,"2,137",+
3573.,https://steamdb.info/app/1178490/charts/,ParanormalHK,18,244,"1,221",+
3574.,https://steamdb.info/app/1305420/charts/,Agrou,18,44,"1,273",+
3575.,https://steamdb.info/app/1361000/charts/,In Silence,18,62,"2,396",+
3576.,https://steamdb.info/app/1421250/charts/,Tiny Bunny,18,66,"5,603",+
3577.,https://steamdb.info/app/1435990/charts/,OUTRIDERS Demo,18,52,"55,351",+
3578.,https://steamdb.info/app/1658290/charts/,Eiyuden Chronicle: Rising,18,35,"1,163",+
3579.,https://steamdb.info/app/1964360/charts/,Sexy Mystic Survivors,18,40,"1,551",+
3580.,https://steamdb.info/app/1993150/charts/,轮回修仙路,18,118,"1,851",+
3581.,https://steamdb.info/app/2121360/charts/,东北之夏,18,96,"8,672",+
3582.,https://steamdb.info/app/2291850/charts/,Underground Blossom,18,65,"8,368",+
3583.,https://steamdb.info/app/2292060/charts/,Spell Disk,18,72,"1,200",+
3584.,https://steamdb.info/app/2455060/charts/,禁忌试炼,18,105,"1,289",+
3585.,https://steamdb.info/app/2487060/charts/,Anonymous Hacker Simulator,18,25,"1,166",+
3586.,https://steamdb.info/app/2600600/charts/,Internet Cafe Evolution,18,65,"1,106",+
3587.,https://steamdb.info/app/28050/charts/,Deus Ex: Human Revolution,17,37,"56,010",+
3588.,https://steamdb.info/app/33910/charts/,Arma 2,17,36,"1,935",+
3589.,https://steamdb.info/app/67370/charts/,The Darkness II,17,41,"12,593",+
3590.,https://steamdb.info/app/213850/charts/,Magic 2014 ,17,30,"14,104",+
3591.,https://steamdb.info/app/233720/charts/,Surgeon Simulator,17,30,"3,487",+
3592.,https://steamdb.info/app/233980/charts/,Unepic,17,39,"3,095",+
3593.,https://steamdb.info/app/367540/charts/,Starbound - Unstable,17,27,"1,553",+
3594.,https://steamdb.info/app/407530/charts/,ARK: Survival Of The Fittest,17,55,"3,929",+
3595.,https://steamdb.info/app/533540/charts/,MONMUSU,17,23,"4,291",+
3596.,https://steamdb.info/app/566440/charts/,Necromunda: Underhive Wars,17,25,"4,260",+
3597.,https://steamdb.info/app/624120/charts/,Football Manager Touch 2018,17,28,"1,622",+
3598.,https://steamdb.info/app/765810/charts/,Mars Horizon,17,41,"2,525",+
3599.,https://steamdb.info/app/844870/charts/,KurtzPel,17,75,"11,937",+
3600.,https://steamdb.info/app/1033410/charts/,Fragsurf,17,"1,547","4,093",+
3601.,https://steamdb.info/app/1211600/charts/,ZED ZONE,17,58,"2,569",+
3602.,https://steamdb.info/app/1282690/charts/,Crysis® 3 ,17,20,"1,387",+
3603.,https://steamdb.info/app/1283230/charts/,Autopsy Simulator,17,31,"1,369",+
3604.,https://steamdb.info/app/1397390/charts/,The Break-In,17,37,"1,057",+
3605.,https://steamdb.info/app/1521970/charts/,Goblin Stone,17,22,"1,758",+
3606.,https://steamdb.info/app/1566880/charts/,SWORD ART ONLINE Last Recollection,17,47,"1,873",+
3607.,https://steamdb.info/app/1668940/charts/,崩坏3,17,122,"1,644",+
3608.,https://steamdb.info/app/1726130/charts/,Pathless Woods,17,73,"1,857",+
3609.,https://steamdb.info/app/2020710/charts/,Havendock,17,38,"1,701",+
3610.,https://steamdb.info/app/2331330/charts/,The Bridge Curse 2: The Extrication,17,146,"2,862",+
3611.,https://steamdb.info/app/33220/charts/,Tom Clancy's Splinter Cell: Conviction,16,27,"3,856",+
3612.,https://steamdb.info/app/41010/charts/,Serious Sam HD: The Second Encounter,16,67,"6,162",+
3613.,https://steamdb.info/app/47400/charts/,Stronghold 3,16,36,"2,844",+
3614.,https://steamdb.info/app/65790/charts/,Arma: Cold War Assault,16,36,"3,017",+
3615.,https://steamdb.info/app/97330/charts/,Magic: The Gathering - Duels of the Planeswalkers 2013,16,21,"7,807",+
3616.,https://steamdb.info/app/107200/charts/,Space Pirates and Zombies,16,25,"3,735",+
3617.,https://steamdb.info/app/115800/charts/,Owlboy,16,16,"1,317",+
3618.,https://steamdb.info/app/207350/charts/,Ys Origin,16,27,"1,162",+
3619.,https://steamdb.info/app/214340/charts/,Deponia,16,48,"1,257",+
3620.,https://steamdb.info/app/219830/charts/,King Arthur's Gold,16,47,"1,294",+
3621.,https://steamdb.info/app/226620/charts/,Desktop Dungeons,16,27,"3,012",+
3622.,https://steamdb.info/app/237630/charts/,DuckTales Remastered,16,29,"2,052",+
3623.,https://steamdb.info/app/238210/charts/,System Shock 2,16,23,"2,395",+
3624.,https://steamdb.info/app/263280/charts/,Spintires®,16,43,"7,251",+
3625.,https://steamdb.info/app/299360/charts/,Block N Load,16,22,"8,640",+
3626.,https://steamdb.info/app/311240/charts/,Zero Escape: Zero Time Dilemma,16,34,"1,914",+
3627.,https://steamdb.info/app/314970/charts/,Age of Conquest IV,16,63,"1,023",+
3628.,https://steamdb.info/app/333950/charts/,Medieval Engineers,16,34,"3,984",+
3629.,https://steamdb.info/app/334310/charts/,Plebby Quest: The Crusades,16,57,"3,533",+
3630.,https://steamdb.info/app/354140/charts/,Five Nights at Freddy's 3,16,31,"3,212",+
3631.,https://steamdb.info/app/360170/charts/,How to Survive 2,16,22,"2,823",+
3632.,https://steamdb.info/app/391720/charts/,Layers of Fear (2016),16,28,"145,384",+
3633.,https://steamdb.info/app/411370/charts/,MELTY BLOOD Actress Again Current Code,16,32,"2,068",+
3634.,https://steamdb.info/app/442070/charts/,Drawful 2,16,37,"5,430",+
3635.,https://steamdb.info/app/445190/charts/,Expeditions: Viking,16,46,"2,901",+
3636.,https://steamdb.info/app/464340/charts/,Syberia 3,16,35,"2,124",+
3637.,https://steamdb.info/app/482750/charts/,Football Manager Touch 2017,16,34,"1,869",+
3638.,https://steamdb.info/app/501590/charts/,Bulletstorm: Full Clip Edition,16,37,"1,598",+
3639.,https://steamdb.info/app/502800/charts/,SENRAN KAGURA ESTIVAL VERSUS,16,32,"1,088",+
3640.,https://steamdb.info/app/543900/charts/,METAL GEAR SURVIVE,16,28,"7,713",+
3641.,https://steamdb.info/app/546430/charts/,Pathway,16,33,"1,952",+
3642.,https://steamdb.info/app/598960/charts/,Mashinky,16,47,"1,622",+
3643.,https://steamdb.info/app/720560/charts/,Vigil: The Longest Night,16,29,"1,448",+
